Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROIV,Roivant Sciences Ltd. Common Shares,$10.42,-0.095,-0.903%,8041553693.00,United Kingdom,,11808422,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$284.32,0.37,0.13%,32657021073.00,United States,,847355,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$68.65,-1.85,-2.624%,9714509852.00,United States,2017,4563804,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$36.27,-0.35,-0.956%,17874609001.00,United States,,2643085,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$480.02,-3.86,-0.798%,51223365738.00,United States,1992,356642,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$111.91,-2.56,-2.236%,37896326369.00,United States,1985,2474269,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$45.23,-1.06,-2.29%,2757513076.00,United States,2015,495572,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,$92.80,-1.39,-1.476%,11975981149.00,United States,,941043,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.00,0.19,0.709%,16249211550.00,United States,2020,1979104,Health Care,Biotechnology: Pharmaceutical Preparations
RRC,Range Resources Corporation Common Stock,$31.02,0.58,1.905%,7486741522.00,United States,,2766562,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$39.83,-1.22,-2.972%,4157321850.00,United States,2016,433387,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$138.23,-3.33,-2.352%,9166220813.00,United States,1976,418520,,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$255.19,-4.81,-1.85%,14943174100.00,United States,1994,469416,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$142.50,1.34,0.949%,45076451153.00,United States,1998,1128758,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$35.66,-0.30,-0.834%,89613580000.00,,2022,150275,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$70.58,-0.76,-1.065%,102730244748.00,United States,,8174681,Industrials,Aerospace
RUN,Sunrun Inc. Common Stock,$10.66,-0.58,-5.16%,2315174586.00,United States,2015,14876030,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$40.18,-0.45,-1.108%,3244730556.00,United States,,290374,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$44.63,-0.67,-1.479%,3604089714.00,United States,,18317,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$24.53,-1.64,-6.267%,2677937573.00,United States,2020,4136759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVTY,Revvity Inc. Common Stock,$107.23,-0.58,-0.538%,13310970315.00,United States,,486441,Industrials,Biotechnology: Laboratory Analytical Instruments
RXO,RXO Inc. Common Stock,$18.82,-0.68,-3.487%,2201608542.00,United States,2022,659340,,
RY,Royal Bank Of Canada Common Stock,$82.52,-2.28,-2.689%,115115152440.00,Canada,,4661960,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$96.01,-0.59,-0.611%,109182572000.00,Ireland,1997,379256,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$47.52,-0.14,-0.294%,12365532464.00,United States,2021,619444,Finance,Specialty Insurers
RYN,Rayonier Inc. REIT Common Stock,$27.27,-0.36,-1.303%,4043283577.00,United States,,486275,Real Estate,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$16.27,-0.60,-3.557%,4810613247.00,United States,2021,7797178,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$402.91,3.14,0.785%,10691370762.00,United States,,437730,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$105.83,-1.09,-1.019%,5602148514.00,United States,,428597,Technology,EDP Services
SAM,Boston Beer Company Inc. (The) Common Stock,$380.61,-13.10,-3.327%,4657035867.00,United States,,134246,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.66,-0.03,-0.813%,59233974576.00,Spain,,11021729,Finance,Commercial Banks
SANM,Sanmina Corporation Common Stock,$53.80,-0.39,-0.72%,3078809856.00,United States,1993,229556,Technology,Electrical Products
SAP,SAP  SE ADS,$127.94,-0.62,-0.482%,157174831442.00,Germany,,654809,Technology,Computer Software: Prepackaged Software
SATX,SatixFy Communications Ltd. Ordinary Share,$0.5605,0.0045,0.809%,45217033777.00,,2022,50360,Technology,Radio And Television Broadcasting And Communications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$189.98,-8.26,-4.167%,20590549906.00,United States,1999,974997,Real Estate,Real Estate Investment Trusts
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.50,-0.14,-1.026%,3121451883.00,United States,,2900599,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$11.58,-0.31,-2.607%,7915044283.00,Brazil,2002,1386094,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.56,-0.29,-4.957%,3934478400.00,South Africa,,8801593,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$89.48,-1.65,-1.811%,102490392000.00,United States,1992,6661796,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$73.47,-0.48,-0.649%,56800249829.00,United States,,859338,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$51.30,-2.25,-4.202%,93423111469.00,United States,,15456050,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$54.90,-0.74,-1.33%,8282070711.00,United States,,1965624,Consumer Discretionary,Other Consumer Services
SCPL,SciPlay Corporation Class A Common Stock,$22.75,0.02,0.088%,2838424612.00,United States,2019,186617,Technology,EDP Services
SDRL,Seadrill Limited Common Shares,$43.94,-0.17,-0.385%,3509487800.00,,2022,747355,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$42.60,-1.35,-3.072%,24058726669.00,United States,2017,8782413,Consumer Discretionary,Other Consumer Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$44.56,-1.30,-2.835%,2850564693.00,United States,2013,1071887,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEB,Seaboard Corporation Common Stock,$3650.00,-57.00,-1.538%,4236843350.00,United States,1996,1171,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$120.31,-2.25,-1.836%,6804470843.00,Israel,2015,2379749,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$31.45,-1.39,-4.233%,4541699186.00,United States,,1578210,Industrials,Major Chemicals
SEIC,SEI Investments Company Common Stock,$57.04,-2.13,-3.60%,7549703457.00,United States,1981,550435,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$24.67,-0.34,-1.359%,3136628097.00,United States,2009,630123,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$57.96,-2.53,-4.183%,6053840856.00,United States,,592550,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.33,-1.3446,-6.504%,2018991438.00,United States,2017,12567,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$52.20,-0.46,-0.874%,2840898400.00,United States,,201925,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$41.49,-0.51,-1.214%,4232235786.00,United States,2013,1698767,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$16.34,-0.22,-1.329%,2063114332.00,United States,,443384,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$212.51,0.77,0.364%,39887688167.00,United States,2001,1800323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGML,Sigma Lithium Corporation Common Shares,$29.67,-0.66,-2.176%,3245612397.00,Canada,,750817,Basic Materials,Metal Mining
SGRY,Surgery Partners Inc. Common Stock,$27.98,-1.25,-4.276%,3539439782.00,United States,2015,814328,Health Care,Hospital/Nursing Management
SHAK,Shake Shack Inc. Class A Common Stock,$56.49,-2.28,-3.88%,2389357304.00,United States,2015,1025227,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$14.55,-0.13,-0.886%,4112058770.00,United States,2020,876324,Health Care,Medical Specialities
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$63.37,0.01,0.016%,423984019070.00,Netherlands,2022,4414390,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$25.66,-0.36,-1.384%,13055419739.00,South Korea,,176796,Finance,Major Banks
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$16.47,-0.67,-3.909%,2798903581.00,United States,2021,3812784,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$31.36,-0.43,-1.353%,2361864257.00,United States,1993,354638,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$51.38,-2.62,-4.852%,65893326326.00,Canada,2015,11260135,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$248.77,-3.88,-1.536%,63970858963.00,United States,,1787567,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.28,-0.06,-2.564%,3023494199.00,Brazil,,2517003,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$70.40,-2.27,-3.124%,3159986790.00,Bermuda,,658274,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$104.69,1.69,1.641%,6340744155.00,United States,,318603,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$32.25,0.00,0.00%,4967960796.00,Mexico,1998,454,Industrials,Steel/Iron Ore
SIRI,Sirius XM Holdings Inc. Common Stock,$4.29,-0.02,-0.464%,16483909080.00,United States,,13981928,Consumer Discretionary,Broadcasting
SITC,SITE Centers Corp. Common Stock,$11.78,-0.32,-2.645%,2465245670.00,United States,,969112,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$158.44,-4.23,-2.60%,7139055431.00,United States,2016,266067,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$108.91,-6.07,-5.279%,2418913535.00,United States,2019,119649,Technology,Semiconductors
SJM,J.M. Smucker Company (The) New Common Stock,$120.41,-1.05,-0.864%,12297644884.00,United States,,1040355,Consumer Staples,Packaged Foods
SKM,SK Telecom Co. Ltd. Common Stock,$21.02,-0.14,-0.662%,8257718477.00,South Korea,,391014,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$21.92,-0.42,-1.88%,2305551650.00,United States,1993,540168,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$48.40,-0.53,-1.083%,7490095100.00,United States,1999,1303319,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$60.34,-2.34,-3.733%,3447428873.00,United States,,315873,Consumer Discretionary,Homebuilding
SLAB,Silicon Laboratories Inc. Common Stock,$112.95,-2.74,-2.368%,3599079914.00,United States,2000,264283,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$58.61,0.67,1.156%,83295712398.00,France,,8407341,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$46.97,-0.86,-1.798%,27566693000.00,Canada,,573844,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$34.37,-1.67,-4.634%,2213014598.00,United States,1997,2259391,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$42.34,-0.20,-0.47%,4655131846.00,United States,2022,554447,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$13.27,-0.25,-1.849%,3000092986.00,United States,,1286332,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.25,-0.62,-1.002%,13847452553.00,United States,,5594,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,$38.09,0.23,0.608%,4519970000.00,United States,,1060056,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$39.70,-0.93,-2.289%,5364770731.00,United States,2018,1113030,Technology,Computer Software: Prepackaged Software
SMCI,Super Micro Computer Inc. Common Stock,$269.97,-18.89,-6.54%,14283018512.00,United States,2020,3782273,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.76,-0.08,-0.813%,67068870578.00,Japan,,1513200,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$47.15,-0.47,-0.987%,2647762520.00,United States,1992,837143,Industrials,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$33.22,-0.69,-2.035%,3305817874.00,United States,,635764,Consumer Staples,Packaged Foods
SN,SharkNinja Inc. Ordinary Shares,$45.24,-1.26,-2.71%,6287585129.00,,2023,830908,,
SNA,Snap-On Incorporated Common Stock,$253.95,2.19,0.87%,13438157365.00,United States,,258072,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$8.54,-0.20,-2.288%,13858777340.00,United States,2017,17295866,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$26.78,-0.45,-1.653%,4738401916.00,United States,2017,629054,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$23.75,-0.30,-1.247%,10371423790.00,United Kingdom,,746613,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$148.79,-2.38,-1.574%,49056063000.00,United States,2020,4032115,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$450.72,-13.10,-2.824%,68547217998.00,United States,1992,884919,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$26.26,-0.39,-1.463%,3838347757.00,United States,,1762418,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$96.97,-1.92,-1.942%,9091334495.00,United States,2003,403414,Technology,EDP Services
SNY,Sanofi ADS,$53.58,0.00,0.00%,135111157041.00,France,,2871533,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$64.03,1.32,2.105%,69827697453.00,United States,,8584113,Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$7.28,-0.56,-7.143%,6916832606.00,United States,,36589799,Finance,Diversified Financial Services
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.34,-0.43,-2.291%,14178801985.00,United States,2020,103766,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$53.49,-0.31,-0.576%,5239678208.00,United States,,410619,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$81.21,-0.44,-0.539%,102412469220.00,Japan,,494001,Consumer Staples,Consumer Electronics/Appliances
SOVO,Sovos Brands Inc. Common Stock,$22.45,-0.05,-0.222%,2274594600.00,United States,2021,2194440,Consumer Staples,Packaged Foods
SPB,Spectrum Brands Holdings Inc. Common Stock,$76.45,-1.24,-1.596%,2727258646.00,United States,,526602,Miscellaneous,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$103.37,-1.26,-1.204%,33822564765.00,United States,,2201596,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$356.42,-10.30,-2.809%,113412844000.00,United States,,1026999,Finance,Finance: Consumer Services
SPLK,Splunk Inc. Common Stock,$146.00,-0.20,-0.137%,24484200000.00,United States,2012,2407987,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$154.51,-3.60,-2.277%,29865237900.00,Luxembourg,2018,1226199,Consumer Discretionary,Broadcasting
SPSC,SPS Commerce Inc. Common Stock,$165.98,-2.82,-1.671%,6083358873.00,United States,2010,105075,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$46.91,-2.49,-5.04%,2614498828.00,United States,2019,613855,Technology,EDP Services
SPXC,SPX Technologies Inc. Common Stock,$80.41,-1.00,-1.228%,3665928969.00,United States,,184785,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$41.90,-1.29,-2.987%,25562192445.00,United States,2015,11380523,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.56,-1.68,-2.987%,15584434159.00,Chile,1993,967450,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQSP,Squarespace Inc. Class A Common Stock,$28.47,-0.57,-1.963%,3859632974.00,United States,2021,312364,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$55.32,0.57,1.041%,2910005594.00,United States,,443106,Utilities,Oil/Gas Transmission
SRC,Spirit Realty Capital Inc. Common Stock,$32.73,-0.44,-1.326%,4625775347.00,United States,2013,1865748,Real Estate,Building operators
SRCL,Stericycle Inc. Common Stock,$42.00,-1.56,-3.581%,3885909258.00,United States,1996,999747,Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$66.34,1.07,1.639%,41748235004.00,United States,,4235473,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.30,-0.40,-1.762%,14033548999.00,United States,2019,89875,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$120.45,1.86,1.568%,11235443746.00,United States,,916394,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$64.90,-1.24,-1.875%,4932821201.00,United States,,536205,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$145.85,-2.89,-1.943%,6223834881.00,United States,,217982,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$12.81,-0.29,-2.214%,8206952110.00,South Africa,,436457,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$51.60,-0.51,-0.979%,12801360718.00,United States,2010,1099509,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$12.72,-0.09,-0.703%,2593239120.00,Canada,,1143344,Industrials,Precious Metals
ST,Sensata Technologies Holding plc Ordinary Shares,$37.59,-0.06,-0.159%,5729559520.00,Netherlands,2010,2425527,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$33.36,-0.55,-1.622%,5993601682.00,United States,2011,738651,Real Estate,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$218.28,2.78,1.29%,21562005302.00,United States,,540402,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$30.12,-0.44,-1.44%,3290760961.00,United States,2020,277249,Finance,Finance/Investors Services
STLA,Stellantis N.V. Common Shares,$18.70,-0.21,-1.111%,58579968849.00,United Kingdom,2014,5974316,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$106.21,-0.10,-0.094%,17593090343.00,United States,1996,1220620,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$42.06,-1.06,-2.458%,38016593992.00,Switzerland,,3731563,Technology,Semiconductors
STN,Stantec Inc Common Stock,$63.33,-0.33,-0.518%,7027004655.00,Canada,,116851,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$10.25,-0.43,-4.026%,2882402500.00,Brazil,2018,4142788,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$51.22,-0.21,-0.408%,2834089674.00,Monaco,2010,838735,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$23.35,0.04,0.172%,3670101443.00,United States,2022,436622,Energy,Oil & Gas Production
STRL,Sterling Infrastructure Inc. Common Stock,$71.61,-0.70,-0.968%,2206881993.00,United States,,253986,Industrials,Military/Government/Technical
STT,State Street Corporation Common Stock,$64.79,-1.40,-2.115%,20644706333.00,United States,,1485264,Finance,Major Banks
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.50,-0.38,-2.013%,5786378348.00,United States,2009,4534810,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$65.42,-0.77,-1.163%,13567665892.00,Ireland,2002,2138207,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$248.33,-0.31,-0.125%,45524883935.00,United States,,1126280,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.56,0.06,0.179%,43642028885.00,Canada,,4732522,,
SUI,Sun Communities Inc. Common Stock,$113.50,-2.39,-2.062%,14121541632.00,United States,1993,845000,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$31.11,-0.21,-0.67%,3699897087.00,United States,2015,1867337,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$47.94,0.11,0.23%,4816813639.00,United States,2012,328262,Energy,Integrated oil Companies
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.66,-0.01,-0.094%,7255534903.00,,2018,1439024,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$16.74,-0.67,-3.848%,2685979102.00,,2023,697430,Consumer Discretionary,Other Specialty Stores
SWAV,ShockWave Medical Inc. Common Stock,$190.18,-6.13,-3.123%,6989190501.00,United States,2019,639601,Health Care,Medical/Dental Instruments
SWK,Stanley Black & Decker Inc. Common Stock,$78.41,-2.31,-2.862%,12014767985.00,United States,,1879239,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$97.03,-1.22,-1.242%,15465861455.00,United States,,1325691,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.11,-0.01,-0.163%,6729939248.00,United States,,18026382,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$59.36,0.23,0.389%,4242851392.00,United States,,575001,Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$56.37,-0.20,-0.354%,2381627088.00,United States,,275373,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$29.10,-1.27,-4.182%,12169127046.00,United States,2014,5463574,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$265.87,-7.97,-2.91%,100971651038.00,United States,,2002259,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$31.19,-3.33,-9.647%,17336885708.00,United States,2021,1142202,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$90.32,2.35,2.671%,3484925215.00,United States,2002,509810,Technology,Computer peripheral equipment
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$6.51,0.00,0.00%,16811358900.00,Japan,2023,118,Finance,Real Estate
SYY,Sysco Corporation Common Stock,$64.28,-0.90,-1.381%,32456633445.00,United States,,2283537,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$14.78,0.11,0.75%,105662220000.00,United States,,36816369,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$8.12,-0.24,-2.871%,2138808000.00,Canada,,878788,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.95,-0.33,-2.16%,46355787292.00,,2018,2335764,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$8.74,-0.38,-4.167%,5566935720.00,China,,4534063,Consumer Discretionary,Educational Services
TAP,Molson Coors Beverage Company Class B Common Stock,$62.02,-0.59,-0.942%,12622491002.00,Canada,,814374,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$20.86,-0.79,-3.649%,149128140000.00,United States,2017,175901,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$22.02,-0.84,-3.675%,157420980000.00,United States,2018,61054,Telecommunications,Telecommunications Equipment
TCBI,Texas Capital Bancshares Inc. Common Stock,$57.05,-0.89,-1.536%,2738446096.00,United States,2003,239831,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$33.24,-1.72,-4.92%,21475261429.00,China,2003,7168187,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$58.10,-0.72,-1.224%,106177750000.00,Canada,,12850844,,
TDC,Teradata Corporation Common Stock,$43.99,-1.25,-2.763%,4394601000.00,United States,,645759,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$812.25,-12.13,-1.471%,44822521710.00,United States,2006,320653,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$18.47,0.04,0.217%,3046665546.00,United States,2015,5355077,Health Care,Medical/Nursing Services
TDW,Tidewater Inc. Common Stock,$68.23,0.80,1.186%,3593465930.00,United States,2017,781203,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$399.30,-2.98,-0.741%,18796892172.00,United States,,325004,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$190.62,-6.84,-3.464%,49061902553.00,Australia,2015,1096656,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$66.50,-0.65,-0.968%,10518591748.00,United States,,1044919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$39.93,-1.67,-4.014%,20751621000.00,Canada,,3574305,,
TEF,Telefonica SA Common Stock,$3.92,-0.07,-1.754%,22638931212.00,Spain,1988,756216,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$122.23,-0.99,-0.803%,38372717767.00,Switzerland,,1118948,Technology,Electronic Components
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$16.59,-0.26,-1.543%,9652389254.00,United States,,18398,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$43.67,-2.00,-4.379%,5049955785.00,United States,2018,528171,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$98.56,-2.11,-2.096%,15179593820.00,United States,,1151429,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.60,-0.41,-4.096%,10758241402.00,Israel,,9697795,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$54.61,-1.28,-2.29%,3680714000.00,United States,,749399,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$27.19,-0.44,-1.592%,36216427957.00,United States,,8731243,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$124.99,-1.01,-0.802%,10724326860.00,,,459280,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.78,0.10,0.789%,2580641578.00,,2022,151483,,
TFSL,TFS Financial Corporation Common Stock,$11.44,-0.06,-0.522%,3206964881.00,United States,2007,299010,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$193.56,-2.34,-1.194%,9095802296.00,United States,,282448,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$14.14,-0.31,-2.145%,2849521151.00,United States,,2581684,Industrials,Broadcasting
