Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KNX,Knight-Swift Transportation Holdings Inc.,$48.77,-0.31,-0.632%,7866308380.00,United States,2017,2396235,Industrials,Trucking Freight/Courier Services
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.70,0.06,0.785%,3542842357.00,Bermuda,2011,3900556,Energy,Oil & Gas Production
KRC,Kilroy Realty Corporation Common Stock,$29.74,-1.30,-4.188%,3484870984.00,United States,1997,1581457,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.42,-0.53,-2.53%,4479598375.00,United States,2004,1357979,Real Estate,Real Estate Investment Trusts
KRTX,Karuna Therapeutics Inc. Common Stock,$161.01,-1.56,-0.96%,6064899723.00,United States,2019,202376,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$111.99,0.42,0.376%,3135067882.00,United States,2017,266677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSS,Kohl's Corporation Common Stock,$19.80,-0.81,-3.93%,2191638062.00,United States,1992,5139837,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.36,-0.22,-1.749%,6329375000.00,South Korea,,1205272,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$42.86,-0.84,-1.922%,2405488612.00,United States,2019,351904,Consumer Discretionary,Apparel
KVYO,Klaviyo Inc. Series A Common Stock,$31.24,-2.23,-6.663%,7867976223.00,,2023,1352120,,
KWR,Quaker Houghton Common Stock,$156.54,-1.04,-0.66%,2817256642.00,United States,,45501,Industrials,Major Chemicals
LAC,Lithium Americas Corp. Common Shares,$16.19,0.16,0.998%,2589072420.00,Canada,,1880095,,
LAD,Lithia Motors Inc. Common Stock,$278.75,-10.03,-3.473%,7682771470.00,United States,,147366,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAMR,Lamar Advertising Company Class A Common Stock,$79.82,-0.95,-1.176%,8138473940.00,United States,1996,715905,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$162.58,-0.09,-0.055%,4475502240.00,United States,,144972,Consumer Staples,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$13.84,-0.30,-2.122%,2175930336.00,United States,2017,448032,Consumer Discretionary,Educational Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$29.36,-0.88,-2.91%,3310812432.00,Bermuda,2005,571233,Finance,Investment Managers
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.60,-0.40,-1.818%,3158203003.00,United States,,19123,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$17.64,-0.21,-1.176%,3005736507.00,United States,2018,2156539,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$16.31,-0.22,-1.331%,6920835413.00,United Kingdom,,1287281,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$16.6301,0.00,0.00%,7056663704.00,United Kingdom,,6,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$17.67,-0.26,-1.45%,7497925307.00,United Kingdom,,1833104,Telecommunications,Cable & Other Pay Television Services
LCII,LCI Industries,$116.60,-0.98,-0.833%,2952828888.00,United States,1995,275056,Consumer Discretionary,Auto Parts:O.E.M.
LEA,Lear Corporation Common Stock,$130.20,-2.54,-1.914%,7648860702.00,United States,,350689,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$24.55,-0.54,-2.152%,3269924484.00,United States,,1122489,Consumer Discretionary,Home Furnishings
LEVI,Levi Strauss & Co Class A Common Stock,$13.20,-0.33,-2.439%,5236000730.00,United States,2019,3251414,Consumer Discretionary,Apparel
LFST,LifeStance Health Group Inc. Common Stock,$6.36,-0.21,-3.196%,2404113333.00,United States,2021,867175,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$239.73,-5.93,-2.414%,5967241453.00,United States,,71808,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$97.49,-2.30,-2.305%,2295503537.00,United States,2013,331309,Consumer Discretionary,Homebuilding
LITE,Lumentum Holdings Inc. Common Stock,$44.75,-0.93,-2.036%,2984825000.00,United States,,1011853,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$51.62,-1.04,-1.975%,2781439221.00,United Kingdom,,316380,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$31.44,-1.22,-3.735%,2802440682.00,United States,,195076,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$31.82,-1.02,-3.106%,2836312420.00,United States,,603559,Industrials,Broadcasting
LNC,Lincoln National Corporation Common Stock,$23.27,-0.94,-3.883%,3947479076.00,United States,,2633872,Finance,Life Insurance
LNTH,Lantheus Holdings Inc. Common Stock,$74.65,7.00,10.347%,5108351531.00,United States,2015,3115629,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$69.55,-1.32,-1.863%,6353870100.00,United States,,462068,Technology,EDP Services
LOPE,Grand Canyon Education Inc. Common Stock,$117.33,-0.69,-0.585%,3552152374.00,United States,2008,206058,Consumer Discretionary,Educational Services
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.66,-0.10,-2.101%,3334842324.00,South Korea,2004,233580,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$53.95,-1.50,-2.705%,3890145999.00,United States,,1054791,Basic Materials,Forest Products
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.30,-0.53,-3.832%,2019929533.00,,,616488,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$174.93,0.61,0.35%,6288116347.00,United States,1993,269485,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$24.59,-0.69,-2.729%,8030500865.00,United States,,1521346,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$24.55,-1.23,-4.771%,8017437829.00,United States,,10669,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$24.61,-0.71,-2.804%,8037032382.00,United States,,1315788,Consumer Discretionary,Movies/Entertainment
LTH,Life Time Group Holdings Inc. Common Stock,$14.90,-0.43,-2.805%,2921941539.00,United States,2021,550606,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$16.82,-0.62,-3.555%,3022812843.00,United States,2018,4321198,Industrials,Major Chemicals
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$26.31,-4.13,-13.568%,2014277656.00,United States,,968,Technology,EDP Services
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.06,0.00,0.00%,2427400000.00,China,2020,5654389,Finance,Finance: Consumer Services
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.59,-0.18,-2.052%,2513485961.00,United States,,1828444,Real Estate,Real Estate Investment Trusts
LYFT,Lyft Inc. Class A Common Stock,$10.07,-0.44,-4.186%,3802787834.00,United States,2019,7208066,Consumer Discretionary,Business Services
M,Macy's Inc Common Stock,$11.42,-0.13,-1.126%,3124902690.00,United States,,8177331,Consumer Discretionary,Department/Specialty Retail Stores
MAC,Macerich Company (The) Common Stock,$10.53,-0.29,-2.68%,2266644890.00,United States,1994,1183750,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$39.76,-0.48,-1.193%,3277338075.00,United States,2007,524512,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$72.64,0.28,0.387%,3601575244.00,United States,,333607,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.33,-0.08,-0.412%,3184520328.00,United Kingdom,2012,909065,Consumer Discretionary,Services-Misc. Amusement & Recreation
MASI,Masimo Corporation Common Stock,$84.63,-3.08,-3.512%,4469993772.00,United States,2007,792864,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.33,-0.45,-2.066%,7553795343.00,United States,,2531462,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$87.07,-0.80,-0.91%,3072620979.00,United States,,126302,Consumer Discretionary,Marine Transportation
MBLY,Mobileye Global Inc. Class A Common Stock,$39.78,-1.88,-4.513%,3745767940.00,Israel,2022,2221892,Technology,Computer Software: Prepackaged Software
MC,Moelis & Company Class A Common Stock,$43.65,-0.41,-0.931%,3101911430.00,United States,2014,648436,Finance,Investment Bankers/Brokers/Service
MDC,M.D.C. Holdings Inc. Common Stock,$39.17,-1.87,-4.557%,2919983859.00,United States,,445895,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$140.79,-2.57,-1.793%,2600564894.00,United States,2007,599254,Health Care,Biotechnology: Pharmaceutical Preparations
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.69,0.03,0.161%,3806001191.00,United States,,1361055,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEDP,Medpace Holdings Inc. Common Stock,$239.92,-2.64,-1.088%,7332620498.00,United States,2016,241415,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEOH,Methanex Corporation Common Stock,$43.21,-0.46,-1.053%,2911381429.00,Canada,,286652,,
MGEE,MGE Energy Inc,$67.90,1.61,2.429%,2455492823.00,United States,,126667,Energy,Electric Utilities: Central
MGPI,MGP Ingredients Inc.,$102.42,-1.24,-1.196%,2254796374.00,United States,,84954,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$99.06,-1.32,-1.315%,2425483407.00,United States,1984,62302,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.26,0.15,0.678%,4668600463.00,United States,2017,2379437,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$81.51,-2.93,-3.47%,5190732536.00,United States,,831505,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$79.15,-4.17,-5.005%,2200292116.00,United States,1993,347082,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$123.65,-2.77,-2.191%,6628014165.00,United States,,414425,Industrials,Industrial Machinery/Components
MKSI,MKS Instruments Inc. Common Stock,$84.59,-2.90,-3.315%,5655923237.00,United States,1999,482288,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$204.76,-5.19,-2.472%,7714829748.00,United States,2004,297952,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$9.13,-0.20,-2.144%,4169525358.00,Hong Kong,2006,1767958,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$72.88,-0.97,-1.313%,4138038215.00,United States,,323166,Industrials,Metal Fabrications
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$57.87,0.29,0.504%,3613750309.00,United States,2020,640371,Health Care,Biotechnology: Pharmaceutical Preparations
MMS,Maximus Inc. Common Stock,$72.89,-1.38,-1.858%,4430518135.00,United States,1997,235262,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$67.27,0.04,0.059%,3877132080.00,United States,,223021,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$39.71,-0.33,-0.824%,4214441083.00,India,2010,433550,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$151.96,-9.03,-5.609%,7254570400.00,Israel,2021,358924,Technology,Computer Software: Prepackaged Software
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$25.17,-0.53,-2.062%,7951767337.00,China,2020,1025902,Consumer Discretionary,Department/Specialty Retail Stores
MOD,Modine Manufacturing Company Common Stock,$44.22,-1.31,-2.877%,2311965580.00,United States,,546734,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$13.50,0.00,0.00%,2503919709.00,United States,,3414050,Consumer Discretionary,Recreational Games/Products/Toys
MORN,Morningstar Inc. Common Stock,$225.64,-3.89,-1.695%,9624380868.00,United States,2005,219575,Finance,Investment Managers
MP,MP Materials Corp. Common Stock,$17.60,-0.93,-5.019%,3126614462.00,,2020,2527335,Basic Materials,Metal Mining
MPW,Medical Properties Trust Inc. common stock,$4.95,-0.28,-5.354%,2962080000.00,United States,2005,14257228,Real Estate,Real Estate Investment Trusts
MQ,Marqeta Inc. Class A Common Stock,$5.66,-0.25,-4.23%,3003192140.00,United States,2021,4031813,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$35.91,-0.39,-1.074%,2089606347.00,United States,1998,444237,Technology,Electrical Products
MRTX,Mirati Therapeutics Inc. Common Stock,$43.65,1.66,3.953%,2558079747.00,United States,,1213475,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$9.87,0.18,1.858%,2477543584.00,United States,2020,1439298,Health Care,Biotechnology: Pharmaceutical Preparations
MSA,MSA Safety Incorporated Common Stock,$155.05,-0.25,-0.161%,6093609972.00,United States,2000,65693,Health Care,Industrial Specialties
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$173.75,-1.75,-0.997%,4151471300.00,United States,2015,127884,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSM,MSC Industrial Direct Company Inc. Common Stock,$96.76,-0.81,-0.83%,5410014641.00,United States,1995,344151,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,$311.33,-18.16,-5.512%,4385205714.00,United States,1998,644475,Technology,Computer Software: Prepackaged Software
MTDR,Matador Resources Company Common Stock,$56.86,0.14,0.247%,6774769495.00,United States,2012,727000,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$16.46,-0.20,-1.20%,4646995446.00,United States,1991,2120608,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$115.76,-4.87,-4.037%,4255947308.00,United States,,356285,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$207.78,-4.54,-2.138%,7926708097.00,United States,1997,735750,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$98.73,-1.31,-1.309%,2037467117.00,United States,,51324,Industrials,Industrial Specialties
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$80.56,-1.18,-1.444%,5718773623.00,United States,2012,290639,Technology,Semiconductors
MTZ,MasTec Inc. Common Stock,$66.93,-2.64,-3.795%,5278127509.00,United States,,1069277,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUR,Murphy Oil Corporation Common Stock,$44.35,0.47,1.071%,6925489373.00,United States,,1305018,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$343.48,-4.15,-1.194%,7368681249.00,United States,2013,207546,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MYRG,MYR Group Inc. Common Stock,$125.53,-2.64,-2.06%,2097547803.00,United States,2008,166662,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NABL,N-able Inc. Common Stock,$12.98,-0.08,-0.613%,2369080239.00,United States,2021,525879,Technology,Computer Software: Prepackaged Software
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$9.52,-0.03,-0.314%,2878046416.00,United States,1999,59860,Finance,Investment Managers
NARI,Inari Medical Inc. Common Stock,$65.80,-0.41,-0.619%,3773786012.00,United States,2020,514496,Health Care,Medical/Dental Instruments
NATI,National Instruments Corporation Common Stock,$59.75,0.06,0.101%,7934650446.00,United States,1995,546228,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$16.55,-0.50,-2.933%,2012510849.00,United States,,971360,Finance,Finance: Consumer Services
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.85,-0.59,-3.589%,6742964044.00,United States,,19435747,Consumer Discretionary,Marine Transportation
NCNO,nCino Inc. Common Stock,$29.87,-1.37,-4.385%,3372657395.00,United States,2020,571545,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$25.98,-1.03,-3.813%,3660582000.00,United States,,1042008,Miscellaneous,Office Equipment/Supplies/Services
NE,Noble Corporation plc A Ordinary Shares,$50.07,0.13,0.26%,3357212977.00,,2022,1474582,Consumer Discretionary,Other Specialty Stores
NEOG,Neogen Corporation Common Stock,$17.49,-0.17,-0.963%,3781702159.00,United States,1989,1933267,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$23.14,-1.60,-6.467%,2162028906.00,United States,2014,10862994,Utilities,Electric Utilities: Central
NEU,NewMarket Corp Common Stock,$451.37,-0.83,-0.184%,4328294807.00,United States,,18079,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$85.93,-0.02,-0.023%,6034476098.00,United States,2014,1205646,Technology,Computer Software: Prepackaged Software
NFE,New Fortress Energy Inc. Class A Common Stock,$30.48,-0.77,-2.464%,6249357255.00,United States,2019,1533158,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$50.84,0.36,0.713%,4668093517.00,United States,,688152,Utilities,Oil/Gas Transmission
NHI,National Health Investors Inc. Common Stock,$50.60,-0.46,-0.901%,2196537955.00,United States,,123398,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$23.96,0.78,3.365%,9901584960.00,United States,,14559193,Utilities,Power Generation
NJR,NewJersey Resources Corporation Common Stock,$39.90,0.56,1.423%,3892720847.00,United States,,672682,Utilities,Oil/Gas Transmission
NLY,Annaly Capital Management Inc. Common Stock,$17.87,-0.45,-2.456%,8826135656.00,United States,,7087786,Real Estate,Real Estate Investment Trusts
NMIH,NMI Holdings Inc. Class A Common Stock,$26.16,-0.31,-1.171%,2152464420.00,United States,2013,1483969,Finance,Property-Casualty Insurers
NNI,Nelnet Inc. Common Stock,$86.23,-1.95,-2.211%,3218056260.00,United States,2003,52230,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$34.69,-0.20,-0.573%,6327742678.00,United States,,1753071,Real Estate,Real Estate Investment Trusts
NOG,Northern Oil and Gas Inc. Common Stock,$39.23,0.61,1.579%,3649282796.00,United States,2022,1156893,Energy,Oil & Gas Production
NOMD,Nomad Foods Limited Ordinary Shares,$14.96,0.18,1.218%,2581348000.00,United Kingdom,2016,633727,Consumer Staples,Packaged Foods
NOV,NOV Inc. Common Stock,$20.51,0.06,0.293%,8076362291.00,United States,,2480090,Industrials,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$139.58,-2.33,-1.642%,4998126562.00,United States,,125285,,
NPO,EnPro Industries Inc,$119.29,-2.57,-2.109%,2493636013.00,United States,,52641,,
NPWR,NET Power Inc. Class A Common Stock,$15.19,0.39,2.635%,3190870049.00,,2021,154676,Energy,Industrial Machinery/Components
NRG,NRG Energy Inc. Common Stock,$37.85,0.28,0.745%,8672094726.00,United States,,3245560,Utilities,Electric Utilities: Central
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$30.45,-0.64,-2.059%,2717293872.00,United States,2015,734750,Real Estate,Real Estate Investment Trusts
NSIT,Insight Enterprises Inc. Common Stock,$143.00,-1.83,-1.264%,5086934281.00,United States,1995,142422,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$95.90,-1.00,-1.032%,3657822116.00,United States,,177606,Consumer Discretionary,Professional Services
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.63,0.07,1.259%,3865666986.00,,2020,939445,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$28.07,-0.11,-0.39%,2025205279.00,United States,1999,305533,Technology,EDP Services
NTLA,Intellia Therapeutics Inc. Common Stock,$29.68,0.27,0.918%,2626411396.00,United States,2016,1198107,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$34.31,-0.45,-1.295%,8221154933.00,United States,2016,2257342,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$43.95,0.27,0.618%,5036744188.00,United States,2015,1368883,Health Care,Medical Specialities
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.18,-0.46,-2.229%,4177344373.00,United States,,40159,Finance,Major Banks
NUVL,Nuvalent Inc. Class A Common Stock,$42.42,-3.39,-7.40%,2418991761.00,United States,2021,608748,Health Care,Biotechnology: Pharmaceutical Preparations
NVEI,Nuvei Corporation Subordinate Voting Shares,$14.66,-0.11,-0.745%,2037614334.00,Canada,,651588,,
NVMI,Nova Ltd. Ordinary Shares,$105.61,-4.33,-3.939%,3033119200.00,Israel,2000,111646,Technology,Electronic Components
NVST,Envista Holdings Corporation Common Stock,$27.10,-0.47,-1.705%,4439626389.00,United States,2019,1257758,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$51.68,-0.34,-0.654%,8567226728.00,United Kingdom,2018,1184770,Industrials,Industrial Machinery/Components
NWE,NorthWestern Energy Group Inc. Common Stock,$47.27,0.42,0.896%,2838176311.00,United States,,502782,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$8.03,-0.63,-7.275%,3326026000.00,United States,,6041328,Industrials,Plastic Products
NXE,Nexgen Energy Ltd. Common Shares,$5.60,-0.17,-2.946%,2751601597.00,,2017,7005981,Basic Materials,Other Metals and Minerals
NXST,Nexstar Media Group Inc. Common Stock,$135.64,-5.07,-3.603%,4758603050.00,United States,2003,324892,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$36.17,-2.86,-7.328%,2242022624.00,United States,2023,2370838,Technology,Semiconductors
NYCB,New York Community Bancorp Inc. Common Stock,$10.75,-0.28,-2.539%,7766609389.00,United States,,12528417,Finance,Banks
NYT,New York Times Company (The) Common Stock,$41.08,-0.20,-0.484%,6751053268.00,United States,,2150340,Consumer Discretionary,Newspapers/Magazines
OBDC,Blue Owl Capital Corporation Common Stock,$13.30,-0.24,-1.773%,5183447144.00,,2019,2372234,Finance,Diversified Financial Services
OGE,OGE Energy Corp Common Stock,$32.32,0.38,1.19%,6473287604.00,United States,,1783248,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$16.29,-0.40,-2.397%,4163207949.00,United States,2021,2750864,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$66.46,0.80,1.218%,3685160478.00,United States,2014,561302,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$32.03,-0.59,-1.809%,7843265374.00,United States,1992,2031433,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$16.04,-0.55,-3.315%,2487161357.00,United States,,2661679,Consumer Discretionary,Containers/Packaging
OII,Oceaneering International Inc. Common Stock,$24.96,0.32,1.299%,2515457668.00,United States,,953359,Energy,Oilfield Services/Equipment
OLED,Universal Display Corporation Common Stock,$153.86,-2.19,-1.403%,7284719258.00,United States,,189824,Technology,Semiconductors
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$75.28,-2.58,-3.314%,4645100833.00,United States,2015,719930,Consumer Discretionary,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$48.57,-0.30,-0.614%,6111380088.00,United States,,1409455,Industrials,Major Chemicals
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$85.00,-0.03,-0.035%,8206100260.00,Mexico,2006,114186,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$44.41,-0.75,-1.661%,2007866785.00,United States,2001,486674,Technology,Computer Manufacturing
OMF,OneMain Holdings Inc. Common Stock,$37.53,-1.71,-4.358%,4900610392.00,United States,2013,1258585,Finance,Finance: Consumer Services
ONB,Old National Bancorp Common Stock,$13.96,-0.30,-2.104%,4084542440.00,United States,,1180803,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$23.95,-0.45,-1.844%,7007506550.00,United States,,5196,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$23.92,0.34,1.442%,6998728880.00,United States,,8506,Finance,Major Banks
ONON,On Holding AG Class A Ordinary Shares,$25.99,-0.13,-0.498%,7328660200.00,,2021,5155563,Consumer Discretionary,Shoe Manufacturing
ONTO,Onto Innovation Inc. Common Stock,$125.39,-1.42,-1.12%,6152360787.00,United States,,345823,Industrials,Industrial Machinery/Components
OPCH,Option Care Health Inc. Common Stock,$32.48,-0.76,-2.286%,5842395411.00,United States,,1373979,Health Care,Medical/Nursing Services
OR,Osisko Gold Royalties Ltd Common Shares,$11.47,0.01,0.087%,2122535291.00,,2016,752365,,
ORA,Ormat Technologies Inc. Common Stock,$67.26,-0.92,-1.349%,4053110065.00,United States,2004,453226,Utilities,Electric Utilities: Central
ORI,Old Republic International Corporation Common Stock,$26.25,-0.11,-0.417%,7471871794.00,United States,,1388541,Finance,Property-Casualty Insurers
OSK,Oshkosh Corporation (Holding Company)Common Stock,$93.77,-0.65,-0.688%,6123282740.00,United States,,513759,Consumer Discretionary,Auto Manufacturing
OTEX,Open Text Corporation Common Shares,$34.15,-0.83,-2.373%,9261023073.00,Canada,1996,590537,Technology,EDP Services
OTTR,Otter Tail Corporation Common Stock,$74.42,0.54,0.731%,3104096973.00,United States,,228676,Utilities,Electric Utilities: Central
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$22.29,-0.004,-0.018%,3869544000.00,United States,,1893,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$24.82,0.02,0.081%,4308752000.00,United States,,1271,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$22.65,0.25,1.116%,3932040000.00,United States,,1810,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$21.95,0.60,2.81%,3810520000.00,United States,,1538,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$22.87,0.04,0.175%,3970232000.00,United States,,8299,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$22.315,0.005,0.022%,3873884000.00,United States,,2609,Finance,Finance Companies
OZK,Bank OZK Common Stock,$35.25,-0.54,-1.509%,8571190979.00,United States,,930772,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$14.67,-0.33,-2.20%,9073153899.00,United States,,51137,Finance,Major Banks
PAAS,Pan American Silver Corp. Common Stock,$13.74,0.04,0.292%,5007405600.00,Canada,,3875119,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$159.27,-6.79,-4.089%,8047554105.00,Mexico,2006,105104,Consumer Discretionary,Aerospace
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.71,-0.27,-1.351%,2336478135.00,United States,,87767,Finance,Major Banks
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$15.30,-0.69,-4.315%,2998213123.00,United States,,5452966,Energy,Oil & Gas Production
