Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VGASW,Verde Clean Fuels Inc. Warrant,$0.1801,-0.0381,-17.461%,5742999.00,United States,2021,7893,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.15,0.02,0.281%,0.00,United States,2012,45110,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$8.52,0.06,0.709%,462056367.00,United States,,142763,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.39,0.00,0.00%,1620144078.00,United States,,504014,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.389,-0.0159,-3.927%,47103424.00,United States,1986,111772,Basic Materials,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.37,0.11,0.977%,75595321.00,,2021,7084,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$0.25,0.0041,1.667%,17909976.00,United States,,246355,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$12.49,-0.45,-3.478%,353323278.00,United States,,11845,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$7.24,-0.26,-3.467%,52353410.00,United States,2014,17067,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.12,-0.03,-2.609%,25368000.00,,2020,435,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$17.65,0.29,1.671%,127629515.00,United States,,6410,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$8.60,-0.41,-4.55%,1904861214.00,United States,,3126747,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.35,0.31,1.106%,28730688053.00,United States,2018,6984526,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$56.97,0.64,1.136%,2521292577.00,United States,,196901,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$6.80,-0.01,-0.147%,27483472.00,United States,2020,12045,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.01,0.00,0.00%,40417.00,United States,2020,536,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$5.47,-0.28,-4.87%,196227613.00,United States,2022,25742,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.58,0.01,0.095%,0.00,United States,2021,34906,Finance,Blank Checks
VIIAU,7GC & Co. Holdings Inc. Unit,$10.62,-0.04,-0.375%,0.00,United States,2020,100,Finance,Blank Checks
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.1155,0.0298,34.772%,0.00,United States,2021,6634,Finance,Blank Checks
VINC,Vincerx Pharma Inc. Common Stock,$0.9999,0.0001,0.01%,21378432.00,United States,2020,26475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$0.4149,-0.0061,-1.449%,6628537.00,,2021,448648,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$2.21,0.32,16.931%,1907813.00,United States,,43675125,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.27,0.03,0.293%,417064700.00,Brazil,2021,96703,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.90,-0.001,-0.111%,62218204.00,China,2018,59872,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.31,-0.26,-1.67%,8970258216.00,China,2012,2237973,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$8.93,-0.25,-2.723%,1198864288.00,United States,2019,802157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$6.72,0.07,1.053%,109853950.00,United States,,102181,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.82,-0.0258,-3.05%,15782898.00,United States,2020,188111,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$17.04,-0.16,-0.93%,2776815754.00,United States,2015,903805,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.92,-0.11,-10.68%,35493926.00,United States,2005,211564,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.41,-0.0901,-2.574%,8106804.00,United States,2013,4607,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$28.73,-0.72,-2.445%,2539918170.00,,2019,822270,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$11.10,-0.06,-0.538%,457736738.00,United States,2020,176890,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.61,0.08,0.938%,14323223454.00,Brazil,2020,872225,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.01,0.00,0.00%,18245486.00,United States,,10357,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.08,0.02,1.887%,9865502.00,Germany,,3462,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$7.41,-0.01,-0.135%,329048608.00,United States,1993,180979,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$8.38,0.03,0.359%,463711616.00,United States,,157276,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$10.73,-0.04,-0.371%,1073309324.00,United States,2015,1641484,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.3451,-0.037,-9.683%,10565278.00,United States,2021,287176,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$1.56,0.04,2.632%,306926042.00,United States,2021,1897649,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$24.25,1.58,6.97%,351901305.00,United States,,54583,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.64,0.03,1.149%,270314616.00,,,80388,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$128.67,-4.91,-3.676%,45437607670.00,United States,,4096403,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.74,0.47,7.496%,747103927.00,,2013,2801375,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$9.75,0.06,0.619%,0.00,United States,1989,34549,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$77.80,0.75,0.973%,0.00,,2023,8358073,,
VLY,Valley National Bancorp Common Stock,$7.85,-0.05,-0.633%,3984932638.00,United States,,6627003,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.87,-0.41,-1.84%,11101971567.00,United States,,42346,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.30,-0.11,-0.598%,9289715577.00,United States,,46572,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$2.19,-0.02,-0.905%,21746700.00,Canada,2020,31151,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$205.03,5.04,2.52%,27241550835.00,United States,,1336650,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.044,-0.0121,-21.569%,0.00,United States,2022,21945,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$6.79,0.07,1.042%,259896681.00,United States,,59769,,
VMEO,Vimeo Inc. Common Stock,$3.48,0.03,0.87%,580682015.00,United States,,827548,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$233.95,-1.40,-0.595%,4915939413.00,United States,,170949,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$8.27,0.05,0.608%,557734465.00,United States,,135223,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$166.07,1.69,1.028%,71707280272.00,United States,2007,1228195,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$1.73,-0.02,-1.143%,21611376.00,,2013,3795,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.30,0.17,4.116%,247287251.00,United States,2006,1093188,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.73,-0.06,-2.151%,405274891.00,China,2011,2978516,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$21.40,0.49,2.343%,4077638732.00,United States,,2949542,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$14.25,-0.02,-0.14%,,United States,,22641,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$14.23,-0.17,-1.181%,,United States,,26968,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$14.25,-0.145,-1.007%,,United States,,64024,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$12.19,-0.01,-0.082%,,United States,,75774,,
VNOM,Viper Energy Partners LP Common Unit,$27.22,-0.26,-0.946%,4399133162.00,United States,2014,519036,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.675,-0.0536,-7.357%,52742046.00,Singapore,2015,189697,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$30.97,0.25,0.814%,4792246669.00,United States,2020,714764,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$9.05,-0.26,-2.793%,153850000.00,United States,2011,82593,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.26,0.01,0.108%,26685123408.00,United Kingdom,,4733807,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.00,-0.065,-3.148%,135077360.00,United States,2021,65804,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.92,-0.01,-0.518%,86643756.00,Canada,,49828,,
VOXX,VOXX International Corporation Class A Common Stock,$7.46,0.18,2.473%,170364236.00,United States,,44687,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$64.90,0.47,0.729%,6865128360.00,United States,2013,650432,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.88,-0.11,-0.478%,,United States,,31837,,
VPG,Vishay Precision Group Inc. Common Stock,$33.22,0.26,0.789%,451929498.00,United States,,37824,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$8.931,0.031,0.348%,212821657.00,United States,,65082,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$0.142,-0.0246,-14.766%,5783868.00,Canada,,2978692,,
VRA,Vera Bradley Inc. Common Stock,$6.72,-0.02,-0.297%,207130513.00,United States,2010,144721,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.335,-0.065,-4.643%,19670144.00,United States,2021,161498,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.325,-0.004,-1.216%,5053750.00,United Kingdom,2022,33351,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.84,0.06,1.587%,161527884.00,United States,2018,86991,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$14.16,0.07,0.497%,618369423.00,United States,2014,962350,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$15.79,0.17,1.088%,1453701818.00,United States,,497284,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$18.90,0.10,0.532%,763560000.00,United States,,184410,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$1.04,0.01,0.971%,145250065.00,United States,2020,1575279,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.15,-0.0101,-0.871%,11384732.00,United States,,4942,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$15.17,-0.19,-1.237%,1205778545.00,United Kingdom,2017,192477,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$30.00,0.18,0.604%,3289456770.00,United States,2014,396549,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$21.79,-0.27,-1.224%,1400467879.00,United States,2010,553481,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.80,0.02,2.564%,9371427.00,United States,2021,7647,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$18.92,0.21,1.122%,3210171441.00,United States,2017,830481,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$239.93,5.18,2.207%,34796346825.00,United States,2009,894623,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$204.50,3.19,1.585%,21090854943.00,United States,1998,591076,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$38.19,1.35,3.664%,14532354963.00,United States,2018,5266691,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$191.81,0.30,0.157%,1391653671.00,United States,,28405,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$168.82,0.13,0.077%,2287693494.00,,2014,103143,Consumer Staples,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$352.97,7.82,2.266%,91099726851.00,United States,1991,895542,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.2198,0.0049,2.28%,2354975.00,Canada,,77627,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.99,0.01,0.091%,0.00,United States,2021,50000,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0384,0.0014,3.784%,0.00,United States,2021,545,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$16.87,-0.20,-1.172%,2092803717.00,United States,1996,1353205,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$14.51,-0.52,-3.46%,1121238659.00,United States,2021,3723576,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$53.04,4.57,9.429%,815359734.00,United States,,123675,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$24.42,0.40,1.665%,3395446983.00,United States,,3090217,Technology,Industrial Machinery/Components
VSME,VS Media Holdings Limited Class A Ordinary Shares,$4.65,0.72,18.321%,0.00,China,2023,6541336,,
VST,Vistra Corp. Common Stock,$31.39,-0.61,-1.906%,11538030085.00,,,6520846,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.02,0.02,0.50%,73204200.00,Brazil,2020,5417,Consumer Discretionary,Educational Services
VSTM,Verastem Inc. Common Stock,$7.40,-0.50,-6.329%,186855261.00,United States,2012,81112,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$31.10,-0.38,-1.207%,1803945610.00,United States,2015,364250,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$16.24,-0.36,-2.169%,0.00,,2023,3647203,,
VTAK,Catheter Precision Inc. Common Stock,$0.362,-0.0475,-11.60%,1943098.00,,2018,1246084,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$5.24,0.34,6.939%,425173600.00,United Kingdom,2021,1478135,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$3.43,-0.435,-11.255%,32113183.00,United States,,1079250,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$46.89,-4.26,-8.328%,872004421.00,United States,2011,964487,,
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$31.57,0.32,1.024%,2640087974.00,,2023,82894,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.02,0.02,0.222%,175763531.00,United States,,26871,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$3.98,-0.20,-4.785%,371297348.00,United States,,1981687,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$26.63,-0.78,-2.846%,750329516.00,United States,,174552,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$40.61,0.50,1.247%,16340567778.00,United States,,2085382,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.70,0.05,0.518%,11635465202.00,United States,,14070838,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$16.67,-0.24,-1.419%,563279300.00,Brazil,2020,3520,Consumer Discretionary,Educational Services
VTS,Vitesse Energy Inc. Common Stock,$21.03,-0.91,-4.148%,605398770.00,United States,2023,330112,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$5.31,-0.02,-0.375%,58021170.00,United States,,33732,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.4979,0.0279,5.936%,52069117.00,United States,2015,69233,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$28.40,-1.805,-5.976%,1672431582.00,United States,2021,841889,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$3.51,-0.06,-1.681%,222250452.00,United States,,364655,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$26.50,0.28,1.068%,553293739.00,United States,,81689,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$0.3045,0.1195,64.595%,9113315.00,United States,2020,249329269,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.2889,-0.0541,-15.773%,6838263.00,United Kingdom,,375863,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.92,0.06,1.554%,0.00,United States,1998,855343,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$31.47,0.28,0.898%,4363716145.00,United States,2016,1750409,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$51.65,0.34,0.663%,1610727046.00,United States,2014,52422,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.531,-0.0206,-3.735%,32757950.00,United States,,235840,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.019,0.00,0.00%,1172130.00,United States,,39,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.695,-0.016,-2.25%,105617976.00,United States,,858464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.99,-0.06,-0.851%,306864628.00,United States,2015,166057,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$3.70,0.02,0.543%,12135893.00,United States,2018,8079,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$31.54,-0.44,-1.376%,132595421127.00,United States,,23676792,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$5.22,0.08,1.556%,1024852847.00,United States,2021,416484,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.01,0.01,1.00%,210023257.00,,2022,101457,,
W,Wayfair Inc. Class A Common Stock,$58.13,1.22,2.144%,6740324812.00,United States,2014,2584073,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$105.00,0.50,0.478%,18808685070.00,United States,,697501,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$43.22,0.63,1.479%,1151751023.00,United States,,87176,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$25.17,0.19,0.761%,1629242220.00,United States,,357519,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$12.78,0.09,0.709%,827243368.00,United States,,108001,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.1199,0.0549,2.659%,9349944.00,China,2019,1365,Consumer Discretionary,Educational Services
WAL,Western Alliance Bancorporation Common Stock (DE),$43.10,1.20,2.864%,4719598997.00,United States,2005,2036831,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.72,0.26,1.682%,,United States,,47097,,
WALD,Waldencast plc Class A Ordinary Share,$9.56,-0.09,-0.933%,1028319488.00,United States,2021,19285,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.8101,0.0001,0.012%,34935563.00,United States,2021,12933,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$25.59,0.27,1.066%,435522326.00,United States,,62303,Finance,Major Banks
WAT,Waters Corporation Common Stock,$267.76,2.75,1.038%,15825398395.00,United States,1995,356067,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.635,0.035,2.188%,7526693.00,United States,2014,16285,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$0.285,-0.0092,-3.127%,5546053.00,United States,,138869,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.89,0.13,4.71%,16039500.00,Israel,2021,15276,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.00,0.05,0.457%,0.00,United States,2022,6287,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.0452,0.0072,18.947%,0.00,United States,2022,5140,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$12.19,-0.02,-0.164%,2854732143.00,China,2014,1147358,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$22.29,-0.26,-1.153%,19231716599.00,United States,,11005508,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.29,-0.06,-0.58%,25080685476.00,United States,,17842512,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$38.50,0.13,0.339%,6670314805.00,United States,,1092709,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$17.56,-0.035,-0.199%,,United States,,9290,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$20.6501,-0.0299,-0.145%,,United States,,9351,,
WBX,Wallbox N.V. Class A Ordinary Shares,$2.12,0.11,5.473%,316198000.00,Spain,,755861,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$140.58,2.57,1.862%,7224998042.00,United States,1999,529314,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.30,0.00,0.00%,,United States,,22835,,
WCN,Waste Connections Inc. Common Shares,$133.66,0.54,0.406%,34424803305.00,Canada,,879485,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$68.83,-1.10,-1.573%,2295114462.00,United States,2010,285705,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$209.37,2.07,0.999%,54854940000.00,United States,,1987065,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$45.29,0.47,1.049%,14578668074.00,United States,,2441865,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$201.26,1.77,0.887%,2729658386.00,United States,1973,81822,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.14,-0.03,-2.564%,445733805.00,,2021,32992,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.08,0.06,0.461%,0.00,United States,2021,100067,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$21.62,-0.47,-2.128%,41050970049.00,Australia,2022,744013,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$2.25,-0.29,-11.417%,119824810.00,United States,,1472623,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.13,0.31,3.157%,0.00,United States,2002,66509,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$7.69,-0.09,-1.157%,519446888.00,United States,2021,172970,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$79.22,0.98,1.253%,24988723546.00,United States,,2608697,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.96,-0.01,-0.091%,0.00,,2022,1953,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$81.65,2.34,2.95%,42354229219.00,United States,,2970055,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$19.32,-0.08,-0.412%,4043446884.00,United States,,4908070,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$38.29,-0.16,-0.416%,2427215544.00,United States,1986,649106,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$26.50,-0.27,-1.009%,10192287192.00,United States,2012,1225295,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$8.91,0.11,1.25%,780615480.00,United States,,588056,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$1.71,-0.01,-0.581%,149815092.00,United States,,179135,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$11.20,-0.80,-6.667%,11810736.00,China,,110713,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$181.83,-0.72,-0.394%,7810326365.00,United States,,378125,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$25.72,0.45,1.781%,244876622.00,United States,,16189,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.83,0.51,1.938%,6511267392.00,South Korea,,58312,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$38.97,0.30,0.776%,71043406499.00,United States,,14338801,Finance,Major Banks
